Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,arrival_pct_change,volatility
6.0,4900,8300,6200,6200.0,6400.0,6000.0,6100.0,6257.142857142857,6292.857142857143,6126.666666666667,78.67957923928215,240.07782620775103,2004,18,12,5,51,4.0,7.0,2.0,5.857142857142857,5.357142857142857,50.0,LOW
0.3,9000,13000,12000,12000.0,12000.0,12000.0,15000.0,12285.714285714286,12214.285714285714,12300.0,487.9500364742661,425.8153136263088,2004,21,12,1,52,0.2,0.2,0.0999999999999999,0.2,0.1857142857142857,49.99999999999999,LOW
6.0,4900,8300,6200,6200.0,6300.0,6000.0,6300.0,6228.571428571428,6307.142857142857,6130.0,48.79500363506988,226.8997939240872,2004,29,12,2,53,6.0,5.0,0.0,5.714285714285714,5.357142857142857,0.0,LOW
0.1,9000,13000,12000,12000.0,12000.0,12000.0,15000.0,12285.714285714286,12214.285714285714,12200.0,487.9500364742661,425.8153136263088,2005,1,1,5,53,0.3,0.2,-0.1999999999999999,0.2142857142857142,0.1857142857142857,-66.66666666666666,LOW
7.0,5000,8500,6300,6200.0,6300.0,6000.0,6250.0,6214.285714285715,6321.428571428572,6126.666666666667,37.79644728496891,211.87286256004305,2005,5,1,2,1,6.0,7.0,1.0,5.857142857142857,5.5,16.666666666666664,LOW
5.0,7500,11000,9000,9000.0,9000.0,10000.0,8500.0,9000.0,9107.142857142857,9000.0,0.0,289.4671117609114,2005,7,1,4,1,5.0,5.0,0.0,5.0,4.785714285714286,0.0,LOW
5.0,5000,8500,6300,6300.0,6200.0,6700.0,6250.0,6214.285714285715,6342.857142857143,6128.333333333333,37.79644728496891,191.0065875376917,2005,8,1,5,1,7.0,7.0,-2.0,5.857142857142857,5.714285714285714,-28.57142857142857,LOW
6.0,5000,8700,6400,6300.0,6200.0,6800.0,6400.0,6228.571428571428,6314.285714285715,6130.0,48.79500363507014,161.0405723205888,2005,12,1,2,2,5.0,5.0,1.0,5.571428571428571,5.714285714285714,20.0,LOW
4.0,5000,8700,6400,6400.0,6200.0,6400.0,6400.0,6257.142857142857,6285.714285714285,6130.0,78.67957923928283,86.44378214657083,2005,15,1,5,2,6.0,6.0,-2.0,5.714285714285714,5.857142857142857,-33.33333333333333,LOW
2.0,7500,10500,9000,9000.0,9000.0,9000.0,9000.0,9000.0,9035.714285714286,9016.666666666666,0.0,133.63062095619622,2005,18,1,1,3,5.0,5.0,-3.0,5.0,4.785714285714286,-60.0,LOW
7.0,5000,8700,6400,6400.0,6200.0,6400.0,6200.0,6285.714285714285,6285.714285714285,6130.0,89.97354107754538,86.44378214657083,2005,19,1,2,3,4.0,4.0,3.0,5.428571428571429,5.714285714285714,75.0,LOW
4.0,5000,8700,6400,6400.0,6200.0,6400.0,6300.0,6314.285714285715,6285.714285714285,6136.666666666667,89.97354107754686,86.44378214657083,2005,22,1,5,3,7.0,6.0,-3.0,5.857142857142857,5.857142857142857,-42.85714285714285,LOW
6.0,5000,8700,6400,6400.0,6200.0,6300.0,5800.0,6342.857142857143,6285.714285714285,6140.0,78.6795792392879,86.44378214657083,2005,26,1,2,4,4.0,6.0,2.0,5.571428571428571,5.642857142857143,50.0,LOW
5.0,5000,8700,6400,6400.0,6300.0,6300.0,5600.0,6371.428571428572,6292.857142857143,6160.0,48.79500363508405,91.68747682137332,2005,29,1,5,4,6.0,7.0,-1.0,5.571428571428571,5.714285714285714,-16.666666666666664,LOW
7.0,4800,8400,6200,6400.0,6300.0,6200.0,5600.0,6385.714285714285,6300.0,6186.666666666667,37.79644728499037,96.0768922792876,2005,2,2,2,5,5.0,5.0,2.0,5.285714285714286,5.571428571428571,40.0,LOW
5.0,7000,10500,9000,9000.0,9000.0,9000.0,9000.0,9000.0,9035.714285714286,9016.666666666666,0.0,133.63062095619622,2005,4,2,4,5,2.0,5.0,3.0,4.571428571428571,4.571428571428571,150.0,LOW
5.0,4800,8400,6200,6200.0,6400.0,6200.0,5600.0,6371.428571428572,6300.0,6206.666666666667,75.59289459387851,96.0768922792876,2005,5,2,5,5,7.0,6.0,-2.0,5.571428571428571,5.571428571428571,-28.57142857142857,LOW
7.0,4700,8300,6100,6200.0,6400.0,6200.0,5600.0,6342.857142857143,6300.0,6226.666666666667,97.59000728868097,96.0768922792876,2005,9,2,2,6,5.0,4.0,2.0,5.428571428571429,5.571428571428571,40.0,LOW
5.0,4700,8300,6100,6100.0,6400.0,6200.0,5700.0,6300.0,6292.857142857143,6243.333333333333,129.09944486891334,107.16117059267754,2005,12,2,5,6,7.0,7.0,-2.0,5.857142857142857,5.642857142857143,-28.57142857142857,LOW
0.4,8000,15000,13000,12000.0,12000.0,12000.0,12000.0,12285.714285714286,12214.285714285714,12100.0,487.9500364742661,425.8153136263088,2005,15,2,1,7,0.1,0.2,0.3,0.1999999999999999,0.1785714285714286,300.00000000000006,MEDIUM
7.0,4700,8300,6100,6100.0,6400.0,6200.0,5800.0,6257.142857142857,6285.714285714285,6256.666666666667,139.72762619684096,116.73205911680782,2005,16,2,2,7,5.0,4.0,2.0,5.571428571428571,5.714285714285714,40.0,LOW
6.0,4700,8300,6100,6100.0,6400.0,6200.0,5800.0,6214.285714285715,6278.571428571428,6266.666666666667,134.51854182242843,125.13728724331848,2005,19,2,5,7,7.0,6.0,-1.0,6.0,5.785714285714286,-14.285714285714285,LOW
5.0,7000,11000,9000,9000.0,9000.0,9000.0,9000.0,9000.0,9035.714285714286,9016.666666666666,0.0,133.63062095619622,2005,22,2,1,8,5.0,5.0,0.0,4.571428571428571,4.571428571428571,0.0,LOW
6.0,4700,8300,6000,6100.0,6400.0,6300.0,6000.0,6171.428571428572,6271.428571428572,6276.666666666667,111.26972804741848,132.59870882362907,2005,23,2,2,8,6.0,5.0,0.0,6.0,5.785714285714286,0.0,LOW
4.0,4700,8300,6100,6000.0,6200.0,6300.0,6000.0,6114.285714285715,6250.0,6276.666666666667,69.00655592549525,150.6396617481041,2005,26,2,5,8,6.0,7.0,-2.0,6.142857142857143,5.714285714285714,-33.33333333333333,LOW
0.5,9000,15000,13000,13000.0,13000.0,12000.0,12000.0,12428.57142857143,12285.714285714286,12133.333333333334,534.5224838248481,468.8072309384852,2005,1,3,1,9,0.4,0.2,0.0999999999999999,0.2285714285714286,0.1928571428571428,25.0,LOW
7.0,4600,8100,6000,6100.0,6200.0,6400.0,6000.0,6100.0,6235.714285714285,6280.0,57.735026908515394,154.95479666749347,2005,2,3,2,9,4.0,5.0,3.0,5.714285714285714,5.642857142857143,75.0,LOW
4.0,4600,8100,6000,6000.0,6100.0,6400.0,6700.0,6071.428571428572,6207.142857142857,6280.0,48.79500363506358,159.15297775707805,2005,5,3,5,9,7.0,7.0,-3.0,6.0,5.714285714285714,-42.85714285714285,LOW
6.0,4700,8200,6000,6000.0,6100.0,6400.0,6800.0,6057.142857142857,6178.571428571428,6256.666666666667,53.45224837119809,157.76599725347654,2005,9,3,2,10,4.0,5.0,2.0,5.571428571428571,5.714285714285714,50.0,LOW
7.0,4700,8200,6000,6000.0,6100.0,6400.0,6400.0,6042.857142857143,6150.0,6230.0,53.45224837119712,150.63966174809747,2005,16,3,2,11,6.0,7.0,1.0,5.714285714285714,5.642857142857143,16.666666666666664,LOW
4.0,4700,8200,6000,6000.0,6100.0,6400.0,6400.0,6028.571428571428,6121.428571428572,6216.666666666667,48.795003635060354,136.88047244050816,2005,19,3,5,11,7.0,6.0,-3.0,5.714285714285714,5.857142857142857,-42.85714285714285,LOW
7.0,4700,8200,6000,6000.0,6000.0,6400.0,6400.0,6014.285714285715,6092.857142857143,6203.333333333333,37.79644728495628,114.11388180782582,2005,23,3,2,12,4.0,6.0,3.0,5.428571428571429,5.714285714285714,75.0,LOW
3.0,4700,8200,6000,6000.0,6100.0,6200.0,6300.0,6014.285714285715,6064.285714285715,6190.0,37.79644728495628,74.49463436196206,2005,26,3,5,12,7.0,4.0,-4.0,5.571428571428571,5.857142857142857,-57.14285714285714,LOW
3.0,4600,8000,6000,6000.0,6000.0,6200.0,6300.0,6000.0,6050.0,6180.0,0.0,65.0443635531998,2005,2,4,5,13,3.0,7.0,0.0,5.428571428571429,5.571428571428571,0.0,LOW
8.0,4700,8000,6000,6000.0,6000.0,6100.0,6200.0,6000.0,6035.714285714285,6170.0,0.0,49.72451580255756,2005,6,4,2,14,3.0,4.0,5.0,4.857142857142857,5.428571428571429,166.66666666666669,LOW
7.0,4700,8300,6100,6000.0,6000.0,6100.0,6200.0,6000.0,6028.571428571428,6163.333333333333,0.0,46.88072308607653,2005,13,4,2,15,8.0,6.0,-1.0,5.428571428571429,5.5,-12.5,LOW
5.0,4700,8300,6100,6100.0,6000.0,6100.0,6200.0,6014.285714285715,6028.571428571428,6160.0,37.79644728495628,46.88072308607653,2005,16,4,5,15,7.0,7.0,-2.0,5.571428571428571,5.642857142857143,-28.57142857142857,LOW
8.0,4700,8300,6100,6100.0,6000.0,6100.0,6200.0,6028.571428571428,6028.571428571428,6156.666666666667,48.795003635060354,46.88072308607653,2005,20,4,2,16,5.0,4.0,3.0,5.285714285714286,5.5,60.0,LOW
5.0,4700,8300,6100,6100.0,6000.0,6000.0,6200.0,6042.857142857143,6028.571428571428,6153.333333333333,53.45224837119733,46.88072308607653,2005,23,4,5,16,8.0,7.0,-3.0,5.857142857142857,5.642857142857143,-37.5,LOW
8.0,4600,8100,5900,6100.0,6000.0,6100.0,6200.0,6057.142857142857,6035.714285714285,6150.0,53.45224837119876,49.72451580255755,2005,27,4,2,17,5.0,3.0,3.0,5.571428571428571,5.571428571428571,60.0,LOW
5.0,4500,8000,5900,5900.0,6000.0,6000.0,6300.0,6042.857142857143,6021.428571428572,6140.0,78.67957923927578,57.893422345888354,2005,7,5,5,18,8.0,3.0,-3.0,6.285714285714286,5.857142857142857,-37.5,LOW
8.0,4500,7900,5900,5900.0,6000.0,6000.0,6300.0,6028.571428571428,6014.285714285715,6126.666666666667,95.11897311479002,66.2993544076812,2005,11,5,2,19,5.0,8.0,3.0,6.571428571428571,5.714285714285714,60.0,LOW
5.0,4500,7900,5900,5900.0,6100.0,6000.0,6400.0,6014.285714285715,6007.142857142857,6113.333333333333,106.90449675932406,73.0045911497429,2005,14,5,5,19,8.0,7.0,-3.0,6.571428571428571,6.0,-37.5,LOW
8.0,4500,7800,5800,5900.0,6100.0,6000.0,6400.0,5985.714285714285,6000.0,6096.666666666667,106.90449675932216,78.44645405062496,2005,18,5,2,20,5.0,5.0,3.0,6.285714285714286,5.928571428571429,60.0,LOW
5.0,4500,7800,5800,5800.0,6100.0,6000.0,6400.0,5942.857142857143,5985.714285714285,6076.666666666667,113.38934189744094,94.92622930602168,2005,21,5,5,20,8.0,8.0,-3.0,6.714285714285714,6.0,-37.5,LOW
9.0,4500,7800,5800,5800.0,6100.0,6000.0,6400.0,5900.0,5971.428571428572,6056.666666666667,99.99999999395644,106.90449676155616,2005,25,5,2,21,5.0,5.0,4.0,6.285714285714286,6.071428571428571,80.0,LOW
6.0,4500,7900,6000,5800.0,5900.0,6000.0,6400.0,5857.142857142857,5957.142857142857,6036.666666666667,53.45224837117226,115.78684470121507,2005,28,5,5,21,9.0,8.0,-3.0,6.857142857142857,6.214285714285714,-33.33333333333333,LOW
7.0,4600,8000,6100,6000.0,5900.0,6000.0,6400.0,5871.428571428572,5957.142857142857,6023.333333333333,75.59289459384756,115.78684470121507,2005,1,6,2,22,6.0,5.0,1.0,6.571428571428571,6.428571428571429,16.666666666666664,LOW
5.0,4600,8000,6100,6100.0,5900.0,6000.0,6200.0,5900.0,5964.285714285715,6013.333333333333,115.4700538326911,121.57392721916074,2005,4,6,5,22,7.0,8.0,-2.0,6.857142857142857,6.714285714285714,-28.57142857142857,LOW
8.0,4600,8000,6100,6100.0,5900.0,6100.0,6200.0,5928.571428571428,5971.428571428572,6010.0,138.01311186409325,126.6647387524491,2005,8,6,2,23,5.0,5.0,3.0,6.428571428571429,6.5,60.0,LOW
5.0,4600,8000,6100,6100.0,5800.0,6100.0,6100.0,5957.142857142857,5971.428571428572,6006.666666666667,151.18578919969613,126.6647387524491,2005,11,6,5,23,8.0,8.0,-3.0,6.857142857142857,6.571428571428571,-37.5,LOW
8.0,4700,8200,6200,6100.0,5800.0,6100.0,6100.0,6000.0,5971.428571428572,6006.666666666667,141.42135623304125,126.6647387524491,2005,15,6,2,24,5.0,5.0,3.0,6.428571428571429,6.571428571428571,60.0,LOW
5.0,4700,8200,6200,6200.0,5800.0,6100.0,6100.0,6057.142857142857,5978.571428571428,6010.0,127.24180205132986,136.88047244049824,2005,18,6,5,24,8.0,9.0,-3.0,6.857142857142857,6.571428571428571,-37.5,LOW
5.0,4700,8200,6200,6200.0,6000.0,5900.0,6100.0,6114.285714285715,5985.714285714285,6013.333333333333,69.00655592550049,146.00918230697584,2005,25,6,5,25,5.0,6.0,0.0,6.285714285714286,6.571428571428571,0.0,LOW
4.0,4700,8200,6200,6200.0,6100.0,5900.0,6000.0,6142.857142857143,6007.142857142857,6016.666666666667,53.4522483712118,154.24399110007357,2005,2,7,5,26,5.0,7.0,-1.0,6.142857142857143,6.357142857142857,-20.0,LOW
8.0,4600,8500,6400,6200.0,6100.0,5900.0,6100.0,6157.142857142857,6028.571428571428,6023.333333333333,53.45224837121376,158.98026693271228,2005,6,7,2,27,4.0,5.0,4.0,5.714285714285714,6.285714285714286,100.0,LOW
5.0,4600,8500,6400,6400.0,6100.0,5900.0,6000.0,6200.0,6064.285714285715,6033.333333333333,99.99999999397863,182.32322463424683,2005,9,7,5,27,8.0,8.0,-3.0,6.142857142857143,6.285714285714286,-37.5,LOW
8.0,4600,8500,6400,6400.0,6100.0,5800.0,6000.0,6242.857142857143,6100.0,6046.666666666667,113.3893418974608,196.1161351363289,2005,13,7,2,28,5.0,5.0,3.0,5.714285714285714,6.285714285714286,60.0,LOW
5.0,4600,8500,6400,6400.0,6200.0,5800.0,6000.0,6285.714285714285,6142.857142857143,6060.0,106.90449675934364,191.00658753768025,2005,16,7,5,28,8.0,8.0,-3.0,6.142857142857143,6.285714285714286,-37.5,LOW
8.0,4800,9100,6800,6400.0,6200.0,5800.0,6000.0,6314.285714285715,6185.714285714285,6073.333333333333,106.9044967593458,174.78401113581367,2005,20,7,2,29,5.0,5.0,3.0,5.714285714285714,6.285714285714286,60.0,MEDIUM
5.0,4800,9100,6800,6800.0,6200.0,6000.0,6000.0,6400.0,6257.142857142857,6100.0,199.99999999699747,206.4881658513085,2005,23,7,5,29,8.0,5.0,-3.0,6.142857142857143,6.214285714285714,-37.5,LOW
8.0,5000,9500,7100,6800.0,6200.0,6100.0,6000.0,6485.714285714285,6314.285714285715,6126.666666666667,226.77868380289163,238.1245403199185,2005,27,7,2,30,5.0,4.0,3.0,6.142857142857143,6.142857142857143,60.0,MEDIUM
5.0,8000,11000,9500,9000.0,9000.0,9500.0,9000.0,9000.0,9035.714285714286,9016.666666666666,0.0,133.63062095619622,2005,29,7,4,30,5.0,5.0,0.0,4.571428571428571,4.571428571428571,0.0,MEDIUM
5.0,5000,9500,7100,7100.0,6400.0,6100.0,6000.0,6614.285714285715,6385.714285714285,6163.333333333333,285.35691936130456,308.4879822037029,2005,30,7,5,30,8.0,8.0,-3.0,6.714285714285714,6.214285714285714,-37.5,LOW
6.0,5000,9300,7000,7100.0,6400.0,6100.0,6000.0,6714.285714285715,6457.142857142857,6200.0,318.4785258496649,350.19617735869247,2005,3,8,2,31,5.0,5.0,1.0,6.285714285714286,6.214285714285714,20.0,LOW
5.0,8000,11000,9000,9500.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,5,8,4,31,5.0,5.0,0.0,4.571428571428571,4.571428571428571,0.0,MEDIUM
6.0,5000,9300,7000,7000.0,6400.0,6100.0,6000.0,6800.0,6521.428571428572,6233.333333333333,299.99999999800934,361.9999392862314,2005,6,8,5,31,6.0,8.0,0.0,6.428571428571429,6.071428571428571,0.0,LOW
8.0,5000,9300,7000,7000.0,6400.0,6200.0,6100.0,6885.714285714285,6585.714285714285,6266.666666666667,247.8478796104141,361.3162749569008,2005,10,8,2,32,6.0,5.0,2.0,6.142857142857143,6.142857142857143,33.33333333333333,LOW
5.0,7500,11000,9000,9000.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,12,8,4,32,5.0,5.0,0.0,4.571428571428571,4.785714285714286,0.0,LOW
5.0,5000,9300,7000,7000.0,6800.0,6200.0,6100.0,6971.428571428572,6642.857142857143,6296.666666666667,125.35663410084835,358.8749208157207,2005,13,8,5,32,8.0,8.0,-3.0,6.571428571428571,6.142857142857143,-37.5,LOW
5.0,7500,11000,9000,9000.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,16,8,1,33,5.0,5.0,0.0,4.571428571428571,4.785714285714286,0.0,LOW
7.0,5000,9300,7000,7000.0,6800.0,6200.0,6100.0,7000.0,6700.0,6326.666666666667,99.99999999404368,346.41016151273897,2005,17,8,2,33,5.0,5.0,2.0,6.142857142857143,6.142857142857143,40.0,LOW
5.0,7500,11000,9000,9000.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,19,8,4,33,5.0,2.0,0.0,4.571428571428571,4.785714285714286,0.0,LOW
4.0,5000,9300,7000,7000.0,7100.0,6200.0,6100.0,7028.571428571428,6757.142857142857,6356.666666666667,48.79500363522477,322.7627986232412,2005,20,8,5,33,7.0,8.0,-3.0,6.428571428571429,6.285714285714286,-42.85714285714285,LOW
7.0,5200,9700,7300,7000.0,7100.0,6400.0,5900.0,7014.285714285715,6814.285714285715,6386.666666666667,37.79644728516685,285.1643058272985,2005,24,8,2,34,4.0,5.0,3.0,5.857142857142857,6.285714285714286,75.0,MEDIUM
4.0,5200,9700,7300,7300.0,7000.0,6400.0,5900.0,7042.857142857143,6878.571428571428,6433.333333333333,113.38934189751852,286.03004529676883,2005,27,8,5,34,7.0,6.0,-3.0,6.142857142857143,6.214285714285714,-42.85714285714285,LOW
7.0,5200,9700,7300,7300.0,7000.0,6400.0,5900.0,7085.714285714285,6942.857142857143,6480.0,146.38501093821623,270.9365117622197,2005,31,8,2,35,4.0,6.0,3.0,5.857142857142857,6.142857142857143,75.0,LOW
5.0,7500,11000,9000,9000.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,2,9,4,35,5.0,5.0,0.0,5.0,4.785714285714286,0.0,LOW
5.0,5200,9700,7300,7300.0,7000.0,6400.0,5900.0,7128.571428571428,7007.142857142857,6526.666666666667,160.35674514374736,236.8520658516373,2005,3,9,5,35,7.0,8.0,-2.0,6.0,6.071428571428571,-28.57142857142857,LOW
7.0,5200,9700,7300,7300.0,7000.0,6800.0,5800.0,7171.428571428572,7071.428571428572,6573.333333333333,160.35674514374978,172.8875642994559,2005,7,9,2,36,5.0,5.0,2.0,5.571428571428571,6.071428571428571,40.0,LOW
5.0,5200,9700,7300,7300.0,7000.0,6800.0,5800.0,7214.285714285715,7107.142857142857,6623.333333333333,146.3850109382242,163.91501416106226,2005,10,9,5,36,7.0,7.0,-2.0,5.857142857142857,6.0,-28.57142857142857,LOW
5.0,8000,11000,9500,9000.0,9000.0,9000.0,9000.0,9071.42857142857,9035.714285714286,9033.333333333334,188.9822365046156,133.63062095619622,2005,13,9,1,37,5.0,5.0,0.0,5.0,4.785714285714286,0.0,MEDIUM
8.0,5200,9800,7400,7300.0,7000.0,7100.0,5800.0,7257.142857142857,7142.857142857143,6673.333333333333,113.38934189753564,145.2546078380692,2005,14,9,2,37,5.0,4.0,3.0,5.571428571428571,6.0,60.0,LOW
7.0,5200,9800,7400,7400.0,7300.0,7100.0,6000.0,7314.285714285715,7164.285714285715,6726.666666666667,37.79644728523868,159.84195490778137,2005,21,9,2,38,8.0,7.0,-1.0,6.142857142857143,6.0,-12.5,LOW
0.2,9000,15000,12000,13000.0,13000.0,12000.0,12000.0,12428.57142857143,12357.142857142857,12166.666666666666,534.5224838248481,497.2451580988371,2005,22,9,3,38,0.5,0.2,-0.3,0.2714285714285714,0.2142857142857142,-60.0,MEDIUM
5.0,5200,9800,7400,7400.0,7300.0,7000.0,6100.0,7328.571428571428,7185.714285714285,6773.333333333333,48.79500363528041,170.3261254484472,2005,24,9,5,38,7.0,4.0,-2.0,6.142857142857143,6.142857142857143,-28.57142857142857,LOW
0.1,9000,15000,13000,12000.0,12000.0,13000.0,12000.0,12285.714285714286,12357.142857142857,12166.666666666666,487.9500364742661,497.2451580988371,2005,26,9,0,39,0.2,0.2,-0.1,0.2714285714285714,0.2214285714285714,-50.0,MEDIUM
8.0,4800,9300,7000,7400.0,7300.0,7000.0,6100.0,7342.857142857143,7214.285714285715,6816.666666666667,53.45224837139917,170.32612544844903,2005,28,9,2,39,5.0,7.0,3.0,6.285714285714286,6.071428571428571,60.0,MEDIUM
6.0,4800,9300,7000,7000.0,7300.0,7000.0,6100.0,7300.0,7214.285714285715,6846.666666666667,141.42135623311697,170.32612544844903,2005,1,10,5,39,8.0,5.0,-2.0,6.428571428571429,6.214285714285714,-25.0,LOW
5.0,8000,11000,9000,9500.0,9500.0,9000.0,9000.0,9142.857142857143,9071.42857142857,9050.0,243.9750182371341,181.56825980062808,2005,4,10,1,40,5.0,5.0,0.0,5.0,4.785714285714286,0.0,MEDIUM
12.0,4700,9100,6900,7000.0,7300.0,7000.0,6100.0,7257.142857142857,7214.285714285715,6876.666666666667,181.26539343172027,170.32612544844903,2005,5,10,2,40,6.0,7.0,6.0,6.571428571428571,6.071428571428571,100.0,LOW
8.0,4700,9100,6900,6900.0,7300.0,7000.0,6200.0,7200.0,7207.142857142857,6903.333333333333,223.60679774732395,181.71950368980663,2005,12,10,2,41,12.0,5.0,-4.0,7.285714285714286,6.571428571428571,-33.33333333333333,LOW
0.2,9000,17500,13000,13000.0,12000.0,12000.0,12000.0,12428.57142857143,12357.142857142857,12200.0,534.5224838248481,497.2451580988371,2005,13,10,3,41,0.1,0.2,0.1,0.2571428571428571,0.2214285714285714,100.0,LOW
3.0,8500,10500,9000,9000.0,9000.0,9000.0,8500.0,9071.42857142857,9071.42857142857,9050.0,188.9822365046156,181.56825980062808,2005,14,10,4,41,5.0,5.0,-2.0,5.0,4.785714285714286,-40.0,LOW
8.0,4700,9100,6900,6900.0,7400.0,7000.0,6200.0,7142.857142857143,7200.0,6926.666666666667,243.9750182346982,192.1537845642609,2005,15,10,5,41,8.0,8.0,0.0,7.714285714285714,6.642857142857143,0.0,LOW
7.0,4700,9100,6900,6900.0,7400.0,7300.0,6200.0,7071.428571428572,7192.857142857143,6950.0,228.86885410593368,201.77781273860867,2005,19,10,2,42,8.0,7.0,-1.0,7.714285714285714,6.928571428571429,-12.5,LOW
5.0,8000,11000,9200,9000.0,9000.0,9000.0,8500.0,9071.42857142857,9071.42857142857,9066.666666666666,188.9822365046156,181.56825980062808,2005,21,10,4,42,3.0,5.0,2.0,4.714285714285714,4.642857142857143,66.66666666666666,LOW
0.2,9000,17500,13000,13000.0,12000.0,12000.0,12000.0,12571.42857142857,12428.57142857143,12233.333333333334,534.5224838248481,513.5525910130857,2005,21,10,4,42,0.2,0.3,0.0,0.2571428571428572,0.2285714285714286,0.0,LOW
5.0,4700,9100,6900,6900.0,7400.0,7300.0,6200.0,7000.0,7164.285714285715,6973.333333333333,182.5741858317957,213.42317247370588,2005,22,10,5,42,7.0,5.0,-2.0,7.714285714285714,6.928571428571429,-28.57142857142857,LOW
10.0,4700,9100,6900,6900.0,7000.0,7300.0,6400.0,6928.571428571428,7135.714285714285,6996.666666666667,48.79500363521927,220.51388533528595,2005,26,10,2,43,5.0,8.0,5.0,7.714285714285714,7.0,100.0,LOW
8.0,4700,9100,6900,6900.0,7000.0,7300.0,6400.0,6914.285714285715,7107.142857142857,7013.333333333333,37.79644728516011,223.4839030989577,2005,29,10,5,43,10.0,6.0,-2.0,8.0,7.214285714285714,-20.0,LOW
8.0,4600,8900,6700,6900.0,6900.0,7300.0,6400.0,6900.0,7078.571428571428,7030.0,0.0,222.49830225146272,2005,2,11,2,44,8.0,12.0,0.0,8.285714285714286,7.428571428571429,0.0,LOW
0.3,7500,14000,13000,13000.0,12000.0,12000.0,12000.0,12714.285714285714,12500.0,12266.666666666666,487.9500364742661,518.8745216627607,2005,2,11,2,44,0.2,0.1,0.0999999999999999,0.2428571428571428,0.2285714285714285,49.99999999999999,LOW
6.0,4600,8900,6700,6700.0,6900.0,7300.0,6400.0,6871.428571428572,7035.714285714285,7040.0,75.59289459395949,234.05174594415573,2005,5,11,5,44,8.0,8.0,-2.0,7.714285714285714,7.5,-25.0,LOW
5.0,8000,11000,9200,9200.0,9000.0,9000.0,9000.0,9100.0,9085.714285714286,9090.0,191.4854215512692,183.37495365062503,2005,8,11,1,45,5.0,5.0,0.0,4.714285714285714,4.642857142857143,0.0,LOW
0.4,9000,17000,13000,13000.0,13000.0,12000.0,12000.0,12857.142857142857,12571.42857142857,12300.0,377.9644730092269,513.5525910130847,2005,9,11,2,45,0.3,0.4,0.1,0.2714285714285714,0.2357142857142857,33.33333333333335,LOW
8.0,4300,8600,6700,6700.0,6900.0,7400.0,6800.0,6842.857142857143,6992.857142857143,7050.0,97.59000728874253,236.85206585163672,2005,9,11,2,45,6.0,8.0,2.0,7.428571428571429,7.571428571428571,33.33333333333333,LOW
6.0,4200,8500,6600,6700.0,6900.0,7400.0,6800.0,6814.285714285715,6942.857142857143,7046.666666666667,106.90449675938918,217.37697038102536,2005,12,11,5,45,8.0,7.0,-2.0,7.428571428571429,7.571428571428571,-25.0,LOW
8.0,4100,8400,6500,6600.0,6900.0,7400.0,7100.0,6771.428571428572,6885.714285714285,7040.0,125.3566341008398,191.5810447371593,2005,16,11,2,46,6.0,5.0,2.0,7.285714285714286,7.5,33.33333333333333,LOW
0.3,7500,15000,13000,13000.0,13000.0,13000.0,12000.0,12857.142857142857,12642.857142857143,12333.333333333334,377.9644730092269,497.24515809883496,2005,19,11,5,46,0.4,0.5,-0.1,0.2714285714285714,0.25,-25.000000000000007,LOW
6.0,4100,8400,6500,6500.0,6900.0,7000.0,7100.0,6714.285714285715,6821.428571428572,7020.0,146.3850109381989,152.81246137318698,2005,19,11,5,46,8.0,10.0,-2.0,7.714285714285714,7.714285714285714,-25.0,LOW
8.0,4000,8500,6500,6500.0,6900.0,7000.0,7000.0,6657.142857142857,6785.714285714285,7000.0,139.7276261968754,165.74838603078493,2005,23,11,2,47,6.0,8.0,2.0,7.142857142857143,7.571428571428571,33.33333333333333,LOW
0.2,9000,17000,15000,13000.0,12000.0,13000.0,12000.0,12857.142857142857,12642.857142857143,12366.666666666666,377.9644730092269,497.24515809883496,2005,23,11,2,47,0.3,0.2,-0.0999999999999999,0.2428571428571428,0.2571428571428571,-33.33333333333333,HIGH
0.3,7500,15000,13000,15000.0,13000.0,12000.0,12000.0,13285.714285714286,12785.714285714286,12466.666666666666,755.9289460184542,801.7837257372648,2005,25,11,4,47,0.2,0.1,0.0999999999999999,0.2428571428571428,0.2571428571428572,49.99999999999999,HIGH
5.0,7500,11000,9200,9200.0,9000.0,9000.0,9000.0,9128.57142857143,9100.0,9096.666666666666,188.98223650461497,183.9732422015468,2005,25,11,4,47,5.0,5.0,0.0,4.714285714285714,4.642857142857143,0.0,LOW
